2	1	2	1	1	5	11	8	1	9	5	4	1	9	3	8	0	2295
3	6	5	4	3	5	11	4	5	11	8	3	1	10	4	7	0	2296
6	10	6	5	4	7	10	4	3	12	5	3	4	11	5	7	0	2297
3	8	3	6	2	5	9	10	5	8	6	5	2	9	4	8	0	2298
5	9	7	7	7	5	9	6	4	8	7	9	5	9	7	10	0	2299
4	8	5	6	3	8	8	1	6	13	5	5	1	10	2	9	0	2300
4	9	6	7	4	7	10	4	4	12	5	3	1	10	3	8	0	2301
3	6	5	4	4	6	9	5	4	9	7	4	1	10	3	7	0	2302
2	3	2	2	1	4	11	3	4	10	8	4	0	9	3	6	0	2303
5	10	8	8	6	8	10	4	5	13	5	3	1	10	3	8	0	2304
3	8	4	6	4	6	9	6	4	9	7	4	2	10	3	7	0	2305
5	10	7	8	6	7	11	6	3	11	5	3	2	11	3	9	0	2306
5	9	6	7	6	7	5	7	4	7	6	8	3	8	7	10	0	2307
4	8	6	6	5	6	9	7	4	9	7	4	2	10	3	7	0	2308
8	9	6	4	3	8	7	5	4	11	3	6	5	8	4	8	0	2309
5	9	7	6	4	9	8	4	6	12	4	4	2	9	4	9	0	2310
5	10	7	8	7	6	9	6	5	9	7	4	2	10	4	7	0	2311
4	4	5	6	5	9	10	2	3	7	9	5	4	10	5	5	0	2312
3	4	5	2	2	8	10	4	3	11	4	3	1	10	2	8	0	2313
7	11	9	8	8	6	8	7	4	8	7	9	3	9	7	9	0	2314
2	1	3	2	1	6	10	5	4	10	7	3	1	9	4	6	0	2315
3	6	3	4	2	4	12	7	1	10	6	4	1	10	3	8	0	2316
5	5	6	7	7	8	7	4	3	7	7	7	6	10	5	6	0	2317
4	3	4	4	2	4	14	7	1	11	6	3	1	10	4	8	0	2318
1	3	3	2	1	6	10	6	2	10	5	4	1	9	3	7	0	2319
6	11	5	6	3	5	11	5	4	13	6	4	3	9	4	8	0	2320
8	11	6	6	3	7	10	5	3	12	4	4	5	10	4	8	0	2321
3	7	4	5	3	6	10	6	5	10	8	4	1	10	4	7	0	2322
8	12	7	6	4	8	9	3	4	12	5	4	3	10	6	6	0	2323
7	11	9	8	7	9	7	2	6	11	4	6	4	8	4	9	0	2324
4	9	4	4	3	8	9	3	3	11	5	5	4	11	5	7	0	2325
5	5	5	7	3	4	13	9	2	10	6	3	1	10	4	8	0	2326
6	12	6	6	4	6	10	3	4	12	6	4	3	11	5	6	0	2327
1	1	2	1	1	5	11	8	2	9	6	4	1	9	3	8	0	2328
4	8	6	6	5	6	7	5	4	7	6	9	5	8	6	10	0	2329
4	6	6	4	4	9	7	2	6	13	5	6	1	10	3	10	0	2330
5	8	6	6	5	4	11	4	5	11	9	4	0	10	4	7	0	2331
6	10	5	5	3	6	10	6	2	11	5	5	4	10	4	8	0	2332
4	9	6	7	5	7	10	4	4	12	5	3	1	10	3	8	0	2333
1	0	2	1	0	5	11	7	1	9	6	4	1	9	3	8	0	2334
3	6	4	4	3	5	11	7	3	10	7	2	1	10	3	6	0	2335
4	9	6	7	4	10	7	3	5	12	4	5	3	8	4	9	0	2336
3	7	5	5	3	7	10	3	5	13	5	3	1	10	3	9	0	2337
4	6	6	4	4	9	7	3	5	11	4	5	2	9	4	9	0	2338
6	8	8	6	5	5	14	6	2	12	6	2	1	10	3	7	0	2339
2	1	2	2	1	5	11	5	3	10	7	3	0	9	3	6	0	2340
12	13	9	8	4	7	9	6	4	12	3	4	5	10	5	8	0	2341
5	10	7	7	4	8	9	2	7	14	5	4	3	9	4	9	0	2342
3	4	5	6	5	8	9	3	2	7	8	6	5	10	5	5	0	2343
5	8	7	11	12	7	11	5	0	9	7	6	5	10	6	8	0	2344
3	7	3	4	2	3	13	7	2	11	6	3	1	10	4	8	0	2345
5	10	7	8	6	5	11	7	4	10	7	2	2	11	4	7	0	2346
4	7	6	5	4	7	10	2	6	13	6	4	0	10	3	9	0	2347
3	4	3	5	2	4	11	8	3	10	6	4	1	10	3	8	0	2348
3	4	3	6	2	3	14	8	2	12	7	3	0	10	4	8	0	2349
2	4	4	3	2	6	10	3	4	12	5	3	1	10	2	8	0	2350
6	11	9	8	7	8	10	4	4	12	5	3	1	10	3	8	0	2351
3	9	4	6	2	5	10	10	3	9	6	4	2	10	4	8	0	2352
6	11	8	8	5	7	12	8	3	11	4	2	1	10	5	7	0	2353
8	11	6	6	3	9	7	6	4	13	3	6	5	9	4	8	0	2354
3	8	5	6	4	6	9	3	6	9	8	5	4	10	4	7	0	2355
9	14	8	8	4	9	8	7	5	13	3	5	5	10	4	8	0	2356
8	12	6	7	3	8	8	5	4	12	4	6	5	9	4	8	0	2357
3	5	5	7	7	8	10	4	0	8	7	6	7	10	4	7	0	2358
4	10	6	7	4	6	9	7	5	9	7	3	2	10	4	7	0	2359
5	10	7	8	7	6	9	5	5	9	7	3	2	10	4	6	0	2360
1	0	2	0	0	5	11	6	1	9	6	5	1	9	3	8	0	2361
8	10	7	5	3	7	9	5	4	12	4	5	4	9	4	8	0	2362
4	11	6	9	6	7	9	5	5	9	8	3	2	10	4	6	0	2363
2	1	3	1	1	5	11	8	2	9	5	4	1	9	3	8	0	2364
4	9	4	4	3	9	8	4	3	11	5	5	4	11	5	7	0	2365
4	10	5	8	5	6	9	6	5	9	7	4	5	10	4	7	0	2366
5	9	6	6	3	5	10	10	5	8	5	5	2	10	4	8	0	2367
5	8	7	10	10	7	8	4	3	7	7	7	6	11	5	6	0	2368
4	7	5	5	3	10	7	3	5	12	4	5	2	9	3	9	0	2369
4	4	6	6	6	9	11	2	3	7	9	6	4	10	5	5	0	2370
5	8	6	10	9	8	9	3	2	6	8	7	6	10	6	4	0	2371
2	7	3	4	1	3	13	8	2	11	7	3	0	9	3	8	0	2372
3	5	3	4	2	5	10	5	4	10	8	4	1	10	3	7	0	2373
2	7	3	4	1	4	12	8	2	10	6	3	1	10	3	8	0	2374
6	6	6	8	3	5	10	10	6	8	6	5	2	10	4	8	0	2375
4	6	6	9	8	6	13	5	1	10	8	5	4	11	4	9	0	2376
5	8	7	6	6	8	5	7	5	7	6	6	4	8	6	10	0	2377
5	6	5	8	3	3	14	8	1	11	7	2	0	10	4	8	0	2378
5	9	7	7	4	9	8	3	5	12	4	4	2	9	4	8	0	2379
7	8	9	10	11	8	8	3	3	7	8	7	7	11	7	7	0	2380
5	5	6	7	7	8	8	3	2	7	8	7	5	10	5	5	0	2381
3	3	3	2	2	5	10	4	4	10	8	4	1	10	3	7	0	2382
8	11	6	6	3	8	7	5	4	11	4	6	5	8	4	8	0	2383
7	11	9	8	5	6	11	4	6	14	6	2	0	10	3	9	0	2384
10	13	8	8	4	7	10	6	3	12	4	4	5	10	4	8	0	2385
4	8	5	6	3	7	10	2	7	14	6	4	0	10	2	9	0	2386
9	14	9	8	6	10	8	4	4	12	4	4	5	10	5	8	0	2387
6	10	6	8	6	4	11	8	3	9	6	5	1	10	3	8	0	2388
4	7	4	5	2	4	12	8	2	10	6	4	1	10	4	8	0	2389
4	7	6	5	3	9	8	3	5	13	4	4	1	10	3	9	0	2390
6	11	8	8	6	6	13	6	3	12	6	2	1	11	3	8	0	2391
9	12	7	7	3	6	10	6	4	13	6	4	4	10	4	8	0	2392
3	6	4	4	2	7	11	7	3	11	5	3	1	10	4	7	0	2393
8	12	7	6	4	9	8	4	5	13	4	4	4	10	6	7	0	2394
4	10	5	7	2	3	13	8	2	11	7	3	1	10	4	8	0	2395
3	6	4	4	3	3	13	5	1	11	7	4	0	9	3	8	0	2396
2	4	3	3	1	7	9	3	4	12	5	3	1	10	2	8	0	2397
3	7	3	4	2	4	12	8	2	10	6	4	1	10	4	8	0	2398
4	5	6	7	6	8	10	2	3	8	9	6	5	10	5	5	0	2399
4	8	6	11	10	9	6	6	2	7	6	7	7	9	8	11	0	2400
7	11	9	8	5	6	12	3	6	14	6	2	0	10	3	9	0	2401
6	11	5	6	3	5	11	5	3	13	6	4	4	10	4	8	0	2402
9	11	7	6	4	6	10	6	3	11	5	5	5	9	4	8	0	2403
7	9	9	7	5	8	11	7	4	11	4	3	2	10	4	8	0	2404
6	9	8	7	4	7	10	5	4	12	5	3	1	10	3	9	0	2405
9	10	7	5	3	7	9	7	5	14	4	4	4	10	4	8	0	2406
12	13	9	8	4	7	9	6	4	11	4	5	5	9	5	8	0	2407
4	9	6	6	4	7	11	7	3	11	5	3	2	10	4	8	0	2408
4	7	4	5	2	4	14	8	1	11	6	3	0	10	4	8	0	2409
3	7	3	4	2	4	12	8	2	10	6	4	1	10	3	8	0	2410
7	12	6	6	4	8	9	4	4	12	5	4	4	10	6	6	0	2411
3	7	4	5	3	4	12	6	4	12	8	3	1	10	3	6	0	2412
7	13	6	7	4	9	8	4	5	13	4	4	4	10	6	6	0	2413
3	2	3	4	3	6	9	4	4	9	8	4	4	10	3	7	0	2414
2	3	3	2	2	6	10	6	2	11	5	4	1	9	2	9	0	2415
6	9	8	7	7	6	7	7	5	8	7	8	3	9	7	9	0	2416
2	3	3	2	1	7	9	3	4	13	5	4	0	9	2	9	0	2417
4	9	4	4	3	8	8	3	4	12	5	4	3	11	5	7	0	2418
3	6	3	4	2	4	12	7	1	10	6	4	1	10	3	8	0	2419
3	8	3	6	3	5	11	8	2	9	5	4	1	9	3	7	0	2420
5	11	5	8	4	3	13	7	1	11	6	3	0	10	3	8	0	2421
5	7	6	9	8	7	8	4	3	7	7	7	7	12	6	7	0	2422
1	0	1	0	0	5	11	6	1	9	6	5	0	9	2	8	0	2423
7	11	10	8	7	9	7	3	6	12	4	5	5	9	5	9	0	2424
4	5	5	6	6	6	8	5	2	7	7	6	6	11	5	7	0	2425
2	4	4	3	2	7	8	3	4	12	5	4	1	10	2	8	0	2426
4	4	4	6	2	4	12	8	2	10	6	4	1	10	4	8	0	2427
4	6	6	4	3	6	11	5	3	11	5	3	1	10	3	8	0	2428
4	9	6	6	3	4	13	5	4	13	6	2	0	9	4	7	0	2429
6	6	6	8	3	3	14	8	1	11	6	3	1	10	4	8	0	2430
6	9	5	4	2	5	12	5	1	12	6	4	4	10	3	8	0	2431
2	1	2	1	1	5	11	7	2	9	6	4	1	9	3	8	0	2432
5	10	7	8	6	8	10	7	4	10	4	3	3	11	4	8	0	2433
3	6	5	9	7	8	13	3	1	9	8	6	4	11	2	7	0	2434
5	9	6	6	6	7	9	4	6	8	7	4	5	10	4	7	0	2435
5	10	7	8	6	6	9	2	7	9	8	4	4	10	4	7	0	2436
5	9	8	7	4	7	9	6	5	11	5	4	2	10	4	8	0	2437
8	10	6	5	3	6	11	5	3	12	4	4	4	10	4	8	0	2438
4	7	6	5	3	7	10	3	6	14	5	2	0	10	3	9	0	2439
6	7	8	9	10	9	9	3	2	6	8	7	6	10	6	4	0	2440
3	6	6	4	3	9	8	3	5	12	4	4	1	10	3	9	0	2441
4	9	6	7	5	5	10	3	6	10	9	5	1	10	4	7	0	2442
3	1	3	2	2	5	10	4	4	10	8	4	0	9	4	7	0	2443
5	11	5	8	6	5	10	9	4	8	6	5	2	10	3	8	0	2444
4	8	5	6	4	4	11	4	6	11	9	5	0	10	3	7	0	2445
3	5	4	4	2	6	10	6	4	9	7	2	1	10	4	6	0	2446
6	9	8	6	5	9	8	5	6	12	4	4	5	9	5	7	0	2447
3	6	4	4	2	5	11	9	3	9	6	5	1	10	4	8	0	2448
4	6	5	9	8	8	9	4	0	8	7	6	5	10	5	7	0	2449
2	4	3	3	2	5	10	4	4	10	8	5	0	10	3	7	0	2450
4	6	5	4	4	8	5	6	5	7	6	7	2	9	7	9	0	2451
4	9	6	6	4	7	9	3	4	12	5	4	2	9	3	8	0	2452
2	5	3	7	5	8	6	5	1	7	6	7	6	8	5	9	0	2453
2	1	3	2	1	4	10	3	5	10	8	5	0	9	3	7	0	2454
8	13	7	7	4	7	5	4	8	10	5	9	3	7	9	9	0	2455
6	9	9	8	7	7	4	4	4	7	4	9	5	4	7	7	0	2456
5	12	5	7	4	11	4	4	6	12	3	9	3	8	7	12	0	2457
5	9	6	8	6	8	7	7	5	6	7	8	3	8	4	9	0	2458
4	9	5	8	3	9	8	8	5	5	8	9	3	7	5	10	0	2459
2	0	2	1	1	8	7	6	4	6	6	8	2	8	3	8	0	2460
6	9	7	11	7	9	5	7	4	9	5	11	4	8	6	6	0	2461
4	4	6	6	6	9	10	5	0	5	7	10	6	13	4	10	0	2462
3	8	5	7	4	8	7	7	5	6	6	9	3	8	4	10	0	2463
7	15	6	8	5	11	5	4	6	11	4	7	3	9	7	13	0	2464
6	6	8	9	9	9	11	4	1	5	8	11	6	14	7	13	0	2465
7	10	9	8	8	8	5	8	4	6	7	8	4	6	7	8	0	2466
2	2	3	3	2	8	7	6	2	6	6	9	2	9	3	10	0	2467
2	1	3	2	1	8	7	7	5	6	6	8	3	8	4	8	0	2468
4	6	6	9	3	8	9	7	6	6	9	9	4	7	6	10	0	2469
4	9	4	4	3	11	4	4	5	12	3	9	3	8	7	13	0	2470
4	5	5	8	7	9	7	5	0	6	6	10	7	10	4	9	0	2471
4	5	4	6	4	8	6	7	4	9	8	9	3	9	6	8	0	2472
6	11	6	6	4	10	5	4	6	10	4	8	3	9	7	12	0	2473
1	0	1	1	0	8	7	6	3	6	6	9	2	8	2	8	0	2474
5	10	6	9	5	8	8	7	4	5	8	9	3	8	5	10	0	2475
3	6	4	5	3	8	7	7	5	6	4	9	2	8	4	9	0	2476
1	0	2	1	0	8	7	6	3	6	6	9	2	8	3	8	0	2477
5	8	6	7	3	8	9	8	6	5	8	9	3	7	6	10	0	2478
5	6	5	8	6	8	6	6	3	9	6	9	3	8	5	8	0	2479
4	6	5	5	4	5	4	4	5	5	4	7	4	4	6	6	0	2480
4	9	5	8	5	8	6	8	6	5	4	7	2	8	4	8	0	2481
4	6	5	7	5	10	10	6	3	4	8	11	3	10	6	9	0	2482
3	6	4	8	4	8	6	7	5	9	6	7	3	8	5	7	0	2483
2	3	3	4	2	8	8	4	2	7	8	10	2	9	4	8	0	2484
6	8	6	10	8	8	5	7	3	9	6	9	3	8	5	8	0	2485
5	8	5	10	6	8	7	6	3	8	9	11	3	8	6	8	0	2486
3	5	4	6	4	8	8	5	2	7	7	12	2	9	5	9	0	2487
3	4	4	5	3	8	8	5	1	8	8	10	2	9	4	8	0	2488
1	3	2	4	2	7	7	5	2	8	8	10	2	9	4	9	0	2489
2	5	3	6	3	8	6	7	3	5	6	9	2	9	5	10	0	2490
10	15	9	9	5	7	5	4	9	10	4	10	4	6	9	9	0	2491
6	10	8	8	7	8	3	8	5	6	5	9	4	9	4	7	0	2492
4	6	5	8	4	8	7	6	3	8	7	10	3	8	6	8	0	2493
2	1	3	2	1	8	6	7	5	6	6	8	3	8	4	8	0	2494
1	2	2	3	1	8	8	5	1	5	7	9	2	9	4	9	0	2495
5	9	6	8	3	7	5	9	8	5	4	7	3	8	4	8	0	2496
6	10	8	8	7	8	4	8	4	6	6	8	4	7	6	9	0	2497
5	9	6	8	5	8	8	8	5	6	6	10	3	8	4	9	0	2498
5	8	5	9	7	8	6	7	4	9	7	8	4	9	5	7	0	2499
3	5	4	6	4	8	7	7	3	5	7	10	3	8	5	10	0	2500
7	12	7	6	4	11	3	4	5	12	3	9	3	9	7	12	0	2501
4	6	5	8	5	7	8	5	3	7	9	11	3	8	6	8	0	2502
5	7	7	10	11	8	6	5	2	6	6	8	11	12	10	15	0	2503
5	7	6	9	6	8	5	8	4	6	5	9	4	8	6	9	0	2504
5	9	7	11	7	8	7	8	4	5	6	10	3	8	7	10	0	2505
4	5	5	7	3	9	7	8	6	6	6	10	3	8	5	9	0	2506
4	5	5	7	3	9	8	8	6	5	8	10	3	8	5	9	0	2507
3	6	4	5	2	9	6	9	6	7	5	9	3	8	4	8	0	2508
2	3	3	4	3	8	9	6	1	5	8	10	3	9	5	10	0	2509
3	6	4	4	3	8	5	7	4	6	6	8	3	8	3	8	0	2510
6	9	6	5	4	12	4	3	5	10	3	8	3	9	6	12	0	2511
4	7	5	8	5	9	7	7	3	5	7	10	3	8	6	10	0	2512
3	3	4	5	3	8	7	7	3	5	6	9	3	8	5	9	0	2513
2	5	3	6	3	9	10	6	1	3	7	11	2	10	5	11	0	2514
6	7	6	9	5	7	10	5	3	7	10	11	4	10	7	8	0	2515
5	11	5	6	4	11	5	4	6	10	4	7	4	9	6	12	0	2516
4	8	6	6	5	8	4	8	5	6	6	8	3	8	3	8	0	2517
5	12	5	6	4	10	5	4	6	11	4	8	3	8	8	11	0	2518
1	0	1	0	0	8	7	6	2	6	6	9	2	8	2	8	0	2519
3	6	4	5	3	9	8	7	4	5	7	10	2	8	4	9	0	2520
7	12	7	6	5	9	6	4	7	11	5	8	4	8	9	10	0	2521
7	15	6	8	4	10	4	4	7	10	4	8	3	9	7	13	0	2522
4	6	4	8	5	8	5	6	4	9	5	9	3	8	5	7	0	2523
3	7	4	6	2	8	8	8	5	5	8	9	3	7	6	10	0	2524
2	4	3	5	3	7	8	5	1	7	8	10	2	9	4	8	0	2525
5	7	6	9	7	9	8	7	2	5	7	10	3	8	6	10	0	2526
4	8	5	9	5	8	6	7	4	9	7	9	3	9	6	9	0	2527
5	8	7	9	6	8	5	8	5	6	6	9	3	8	6	10	0	2528
4	9	5	10	5	9	8	8	2	5	7	11	4	9	6	8	0	2529
2	4	3	5	3	8	7	6	3	8	6	9	2	9	3	9	0	2530
4	6	5	8	4	8	7	6	3	8	8	10	3	8	6	8	0	2531
5	5	7	8	3	8	8	7	7	6	8	9	3	7	6	9	0	2532
5	9	7	7	6	8	3	8	4	6	6	7	3	8	3	8	0	2533
2	3	3	4	2	8	9	6	1	5	7	10	2	10	5	10	0	2534
1	0	1	1	0	8	7	6	2	6	6	8	2	8	2	8	0	2535
4	11	6	9	3	9	8	9	6	5	7	10	3	8	5	9	0	2536
3	6	4	7	4	9	9	7	2	4	7	11	3	10	5	10	0	2537
3	7	4	9	5	8	5	8	4	6	5	8	3	7	5	9	0	2538
4	8	5	6	5	8	4	7	4	6	6	11	2	8	3	9	0	2539
3	7	4	9	5	9	8	7	2	4	8	11	3	9	6	10	0	2540
3	5	5	7	5	8	12	3	3	5	8	11	3	13	4	9	0	2541
2	2	2	3	2	8	8	5	3	8	7	8	2	9	2	7	0	2542
4	6	4	8	5	8	6	6	2	8	6	10	3	8	5	9	0	2543
3	4	4	5	3	8	8	7	2	5	7	10	3	9	5	10	0	2544
6	9	7	11	7	8	7	7	4	9	7	9	3	8	6	8	0	2545
4	6	5	7	5	9	9	6	2	4	7	11	3	9	6	10	0	2546
6	11	5	6	3	10	3	4	6	10	3	9	3	8	6	13	0	2547
3	5	5	4	3	6	4	4	4	5	4	7	3	5	5	7	0	2548
6	9	8	8	7	5	4	4	4	4	3	7	4	8	6	5	0	2549
3	4	4	5	3	8	8	6	2	8	6	9	2	9	3	8	0	2550
5	8	7	7	5	7	4	4	4	5	3	8	3	7	5	8	0	2551
5	9	6	8	3	9	6	9	8	7	4	9	3	8	4	8	0	2552
2	2	2	3	2	7	8	4	2	8	8	9	2	9	4	8	0	2553
1	0	1	0	0	8	8	6	3	6	6	9	2	8	3	8	0	2554
5	6	8	6	6	8	4	4	4	7	4	10	6	6	7	7	0	2555
5	9	5	4	3	10	5	4	6	11	4	8	3	8	7	11	0	2556
3	4	4	5	4	8	7	6	3	8	8	9	3	8	4	8	0	2557
9	14	8	8	5	7	5	4	9	10	4	9	3	7	9	9	0	2558
9	14	8	8	5	7	4	4	8	9	5	9	3	8	9	9	0	2559
1	2	2	3	1	7	8	4	1	7	8	10	1	9	3	8	0	2560
7	9	8	11	7	8	5	7	5	9	6	9	3	7	6	8	0	2561
4	5	6	7	6	9	12	4	2	4	8	12	4	13	5	12	0	2562
4	7	5	6	3	9	7	8	6	6	6	10	3	8	5	9	0	2563
2	3	2	3	2	8	8	5	2	5	7	10	2	9	5	9	0	2564
6	7	8	10	11	9	7	6	1	6	6	9	9	11	6	9	0	2565
4	7	5	6	2	8	8	8	6	5	8	9	3	8	5	10	0	2566
3	3	4	4	3	7	8	5	3	8	8	10	3	9	5	8	0	2567
5	10	7	8	4	8	9	8	7	5	9	9	3	7	6	10	0	2568
3	5	4	6	2	8	8	7	5	5	8	9	3	8	5	9	0	2569
3	8	4	7	2	8	7	8	5	6	7	8	3	8	5	9	0	2570
5	6	7	9	10	8	9	5	2	6	7	9	9	14	10	14	0	2571
4	8	5	8	3	8	6	9	7	7	4	9	3	8	4	8	0	2572
3	5	4	6	4	7	8	5	2	7	8	11	2	9	5	8	0	2573
5	8	6	7	3	9	7	9	7	6	6	10	3	8	5	9	0	2574
4	8	5	9	5	8	7	7	4	9	6	9	3	8	6	8	0	2575
5	9	7	11	8	9	8	8	3	5	6	10	3	9	6	10	0	2576
8	13	7	7	6	9	6	4	7	10	6	7	4	8	10	9	0	2577
2	3	3	4	2	7	9	5	2	7	9	10	2	9	5	8	0	2578
7	9	7	11	8	7	10	4	4	7	10	11	5	11	10	9	0	2579
3	3	4	4	3	8	7	6	2	8	7	10	2	8	4	9	0	2580
2	3	3	5	3	8	7	7	3	6	6	9	3	8	5	10	0	2581
5	10	7	8	7	8	5	8	3	6	7	8	4	7	7	8	0	2582
2	0	2	1	1	8	7	7	4	6	6	9	2	8	3	8	0	2583
2	3	3	4	2	8	8	5	2	7	8	10	2	9	4	8	0	2584
6	14	6	8	4	10	3	4	7	11	3	8	3	9	6	13	0	2585
4	9	5	8	3	8	9	8	6	6	9	9	3	7	6	10	0	2586
3	6	4	5	3	8	7	7	5	6	7	9	2	8	4	9	0	2587
5	7	6	6	5	8	4	3	5	7	3	8	4	8	4	8	0	2588
4	5	5	6	4	8	8	5	2	8	8	10	3	9	5	7	0	2589
2	5	3	6	3	8	8	7	2	4	6	10	3	9	5	9	0	2590
6	11	8	8	8	8	6	8	3	6	8	9	5	5	8	9	0	2591
3	5	4	5	2	8	8	7	5	6	7	8	3	8	5	9	0	2592
1	2	2	3	2	8	8	5	2	8	7	9	2	9	3	9	0	2593
5	9	6	11	6	8	7	6	3	8	8	11	3	8	6	8	0	2594
3	3	4	5	4	8	7	7	3	5	7	9	3	8	5	10	0	2595
6	7	6	8	5	7	7	7	5	9	9	9	4	8	7	9	0	2596
4	6	6	5	4	7	4	3	4	5	3	7	3	6	4	7	0	2597
4	7	6	5	5	8	5	7	4	6	7	9	3	7	6	9	0	2598
4	9	5	11	7	8	6	8	4	5	6	7	4	8	6	10	0	2599
5	10	6	9	5	8	8	8	5	5	8	10	4	7	6	8	0	2600
2	6	3	5	3	7	7	8	6	5	4	6	2	8	3	7	0	2601
4	8	5	10	7	8	6	8	3	6	5	9	3	9	5	10	0	2602
4	9	6	8	5	8	9	7	4	6	9	9	3	8	7	10	0	2603
5	5	7	8	9	8	8	5	1	6	6	10	7	13	7	13	0	2604
2	6	3	4	2	8	8	8	5	5	8	9	3	8	5	10	0	2605
5	9	5	4	3	11	3	3	6	11	3	9	3	8	6	13	0	2606
4	7	5	6	2	8	6	8	6	6	6	8	3	8	4	8	0	2607
5	7	6	9	6	8	7	6	3	8	7	9	3	9	6	9	0	2608
3	5	5	4	3	10	4	3	4	9	3	8	3	7	3	9	0	2609
4	9	6	8	3	8	7	9	6	6	6	9	3	8	5	9	0	2610
6	11	6	6	4	10	5	4	6	11	4	8	3	8	8	11	0	2611
7	12	6	7	4	9	4	4	7	10	4	9	3	8	8	11	0	2612
4	6	4	7	4	7	11	4	3	6	10	11	3	10	6	8	0	2613
3	5	4	6	3	8	7	7	2	5	7	10	3	8	6	9	0	2614
4	9	5	8	3	7	6	8	6	6	7	7	3	8	6	9	0	2615
6	11	6	6	3	7	6	4	8	9	5	9	3	7	9	10	0	2616
1	1	2	1	1	8	7	6	3	6	6	8	2	8	3	8	0	2617
2	0	2	1	1	8	7	6	3	6	6	9	2	8	3	8	0	2618
2	2	3	3	2	8	8	6	1	5	6	9	2	9	5	10	0	2619
4	8	6	7	5	8	8	7	5	6	7	9	3	8	4	9	0	2620
4	3	5	5	2	8	9	7	6	6	8	9	3	8	5	9	0	2621
3	5	4	6	4	8	9	4	2	5	8	11	2	10	5	8	0	2622
5	5	5	6	3	5	12	8	3	7	2	9	3	7	6	11	0	2623
4	7	5	5	5	7	8	5	6	6	4	8	3	6	5	9	0	2624
5	8	7	6	7	7	10	3	5	5	6	9	6	7	7	7	0	2625
4	7	4	5	2	6	10	9	4	7	5	8	2	8	5	10	0	2626
5	11	8	8	5	10	7	3	7	11	2	6	3	7	4	10	0	2627
3	3	3	4	2	6	9	9	4	7	5	7	3	7	5	11	0	2628
2	4	4	3	2	9	7	3	5	10	4	6	2	7	3	9	0	2629
2	4	4	3	2	9	8	3	5	10	3	6	2	6	3	10	0	2630
3	6	3	4	2	5	11	7	4	7	3	9	2	7	6	11	0	2631
4	9	6	6	5	9	7	6	3	8	5	6	4	7	7	9	0	2632
7	10	7	5	5	6	8	3	4	7	4	10	6	8	6	7	0	2633
4	7	4	5	4	5	10	7	3	7	4	9	2	7	5	11	0	2634
4	7	6	5	5	8	9	6	5	8	5	8	4	7	5	11	0	2635
5	9	5	7	5	6	8	8	4	6	5	7	3	8	6	13	0	2636
4	8	6	6	8	7	7	3	5	7	6	8	6	9	7	5	0	2637
3	5	5	4	5	7	8	3	3	7	5	8	6	8	5	7	0	2638
2	1	2	2	2	6	8	4	5	6	5	7	2	6	4	9	0	2639
3	7	5	5	5	5	8	3	4	6	5	9	4	7	6	5	0	2640
3	3	4	2	2	7	8	5	5	7	5	7	2	7	4	8	0	2641
5	10	6	8	6	5	8	6	6	6	4	10	4	6	6	10	0	2642
4	7	6	5	4	10	7	4	6	10	3	6	3	7	4	10	0	2643
2	3	4	1	2	9	7	4	5	9	4	7	2	6	4	10	0	2644
4	10	4	7	3	5	11	9	4	7	3	9	3	7	6	11	0	2645
3	6	4	4	4	8	6	6	3	7	5	7	4	6	6	7	0	2646
2	1	3	2	1	6	10	8	2	7	5	8	2	7	5	10	0	2647
2	1	2	2	2	7	7	5	5	6	5	7	2	7	4	8	0	2648
4	10	5	7	3	5	12	9	4	7	2	9	3	7	6	11	0	2649
2	6	4	4	3	8	7	3	5	9	4	7	3	7	4	10	0	2650
4	10	5	7	6	6	7	5	6	6	4	8	3	6	5	9	0	2651
5	5	6	7	3	6	11	9	3	7	3	8	3	7	6	11	0	2652
3	10	4	7	3	6	9	11	5	7	5	8	3	8	5	10	0	2653
4	7	5	5	3	11	7	3	6	11	2	6	3	7	3	10	0	2654
8	11	7	6	5	10	6	3	5	9	4	8	6	8	6	9	0	2655
5	11	7	8	5	8	9	4	6	8	4	9	4	6	6	11	0	2656
3	6	3	4	3	6	9	8	4	7	5	8	2	7	4	11	0	2657
2	4	4	3	3	8	8	3	5	10	4	7	3	6	3	9	0	2658
5	10	7	7	6	7	8	5	7	7	5	6	6	6	5	9	0	2659
3	4	4	3	2	7	7	5	5	6	5	6	2	7	4	8	0	2660
6	11	9	8	7	7	8	5	7	7	5	6	3	6	6	9	0	2661
3	5	6	4	5	8	7	3	4	8	5	7	6	9	5	5	0	2662
5	6	7	6	7	5	7	4	4	6	5	9	7	9	6	9	0	2663
4	9	4	6	3	5	11	8	4	7	4	9	3	7	6	11	0	2664
8	14	6	8	5	8	7	5	5	9	4	9	7	5	6	11	0	2665
1	0	2	0	1	6	10	7	2	7	5	8	2	7	4	9	0	2666
4	3	5	5	3	5	11	8	3	7	4	8	2	7	6	11	0	2667
4	5	4	3	3	7	7	5	6	7	5	6	5	7	4	7	0	2668
3	2	4	3	3	7	7	5	5	6	5	6	3	7	4	8	0	2669
5	10	8	9	9	6	9	3	3	7	5	9	8	6	7	9	0	2670
5	7	7	5	4	9	8	4	7	9	3	7	3	6	4	11	0	2671
2	3	2	2	2	7	7	4	5	6	5	6	2	7	4	8	0	2672
